User_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month Name,Quarter,Day Name,Discount
706acfe1,Home & Kitchen,487.28,10,438.55,Credit Card,09/03/2024,2024,March,Qtr 1,Saturday,48.728
b3733852,Home & Kitchen,347.3,15,295.2,Debit Card,24/01/2024,2024,January,Qtr 1,Wednesday,52.095
84cc22ee,Electronics,151.14,10,136.03,UPI,15/07/2024,2024,July,Qtr 3,Monday,15.114
7000b247,Clothing,273,0,273,Credit Card,07/05/2024,2024,May,Qtr 2,Tuesday,0
50bd549d,Home & Kitchen,407.72,5,387.33,UPI,09/09/2024,2024,September,Qtr 3,Monday,20.386
9e3a9089,Toys,70.67,25,53,Net Banking,11/06/2024,2024,June,Qtr 2,Tuesday,17.6675
7ff3fdbe,Clothing,483.9,15,411.31,UPI,20/02/2024,2024,February,Qtr 1,Tuesday,72.585
40b01a0f,Books,170.58,30,119.41,Cash on Delivery,01/05/2024,2024,May,Qtr 2,Wednesday,51.174
ed460c68,Home & Kitchen,254.57,50,127.28,UPI,06/03/2024,2024,March,Qtr 1,Wednesday,127.285
d9345bed,Beauty,243.77,30,170.64,Credit Card,21/06/2024,2024,June,Qtr 2,Friday,73.131
3567c84b,Clothing,465.09,15,395.33,UPI,14/06/2024,2024,June,Qtr 2,Friday,69.7635
109dbd80,Clothing,86.11,30,60.28,Net Banking,21/02/2024,2024,February,Qtr 1,Wednesday,25.833
562cdfd2,Electronics,458.09,10,412.28,Net Banking,09/07/2024,2024,July,Qtr 3,Tuesday,45.809
6d18ec79,Toys,147.92,5,140.52,Credit Card,11/09/2024,2024,September,Qtr 3,Wednesday,7.396
8fe51ba5,Toys,230.4,5,218.88,UPI,27/01/2024,2024,January,Qtr 1,Saturday,11.52
37a64a6f,Books,354.94,25,266.2,Cash on Delivery,07/09/2024,2024,September,Qtr 3,Saturday,88.735
edf788be,Electronics,31.43,10,28.29,Net Banking,12/11/2024,2024,November,Qtr 4,Tuesday,3.143
1dc9d0b0,Clothing,481.77,5,457.68,Debit Card,26/01/2024,2024,January,Qtr 1,Friday,24.0885
7fad2b34,Sports,230.27,0,230.27,UPI,14/08/2024,2024,August,Qtr 3,Wednesday,0
6bb04308,Electronics,49.18,20,39.34,Credit Card,30/01/2024,2024,January,Qtr 1,Tuesday,9.836
d9c0aa17,Electronics,30.69,10,27.62,Debit Card,01/01/2024,2024,January,Qtr 1,Monday,3.069
2a658d86,Sports,330.13,50,165.06,Debit Card,09/08/2024,2024,August,Qtr 3,Friday,165.065
244380ac,Home & Kitchen,99.78,20,79.82,UPI,03/09/2024,2024,September,Qtr 3,Tuesday,19.956
8e61c4d7,Electronics,299.27,5,284.31,Debit Card,25/07/2024,2024,July,Qtr 3,Thursday,14.9635
e93602da,Clothing,215.27,10,193.74,Cash on Delivery,25/09/2024,2024,September,Qtr 3,Wednesday,21.527
6c7ff37f,Toys,246.81,5,234.47,Credit Card,29/09/2024,2024,September,Qtr 3,Sunday,12.3405
eb4735e3,Sports,112.45,5,106.83,UPI,12/11/2024,2024,November,Qtr 4,Tuesday,5.6225
00390cf5,Sports,137.6,30,96.32,Debit Card,10/07/2024,2024,July,Qtr 3,Wednesday,41.28
bae0de07,Clothing,72.87,10,65.58,Credit Card,09/09/2024,2024,September,Qtr 3,Monday,7.287
85b74171,Books,282.01,30,197.41,Net Banking,21/09/2024,2024,September,Qtr 3,Saturday,84.603
c1ffe1f3,Beauty,264.02,30,184.81,Credit Card,11/11/2024,2024,November,Qtr 4,Monday,79.206
14841db0,Clothing,438.82,50,219.41,UPI,11/10/2024,2024,October,Qtr 4,Friday,219.41
3495e6fe,Sports,287.83,30,201.48,Debit Card,25/07/2024,2024,July,Qtr 3,Thursday,86.349
9ad51b37,Electronics,148.73,10,133.86,Cash on Delivery,12/07/2024,2024,July,Qtr 3,Friday,14.873
7384392e,Books,311.38,15,264.67,Debit Card,24/07/2024,2024,July,Qtr 3,Wednesday,46.707
a3b19153,Electronics,458.77,10,412.89,UPI,17/11/2024,2024,November,Qtr 4,Sunday,45.877
c894b2e1,Books,89.74,30,62.82,UPI,11/01/2024,2024,January,Qtr 1,Thursday,26.922
6f819f07,Beauty,286.91,50,143.46,UPI,01/09/2024,2024,September,Qtr 3,Sunday,143.455
e2130e66,Sports,413.43,5,392.76,Debit Card,23/02/2024,2024,February,Qtr 1,Friday,20.6715
63ba81b8,Toys,49.61,10,44.65,Net Banking,06/08/2024,2024,August,Qtr 3,Tuesday,4.961
82abf471,Books,474.78,30,332.35,UPI,28/10/2024,2024,October,Qtr 4,Monday,142.434
e7eab712,Toys,176.59,20,141.27,Cash on Delivery,04/06/2024,2024,June,Qtr 2,Tuesday,35.318
6c67da1a,Clothing,185.03,30,129.52,Credit Card,25/04/2024,2024,April,Qtr 2,Thursday,55.509
bdddfd8f,Toys,291.53,0,291.53,Cash on Delivery,04/06/2024,2024,June,Qtr 2,Tuesday,0
16ed50f6,Books,222.4,20,177.92,Debit Card,13/11/2024,2024,November,Qtr 4,Wednesday,44.48
b9054add,Sports,490.62,20,392.5,UPI,09/06/2024,2024,June,Qtr 2,Sunday,98.124
bc601032,Books,182.37,20,145.9,Cash on Delivery,13/06/2024,2024,June,Qtr 2,Thursday,36.474
313c6da5,Electronics,149.07,25,111.8,Credit Card,13/01/2024,2024,January,Qtr 1,Saturday,37.2675
515c7dbf,Electronics,222.07,10,199.86,Credit Card,30/10/2024,2024,October,Qtr 4,Wednesday,22.207
77df82ca,Beauty,271.04,10,243.94,Cash on Delivery,15/09/2024,2024,September,Qtr 3,Sunday,27.104
dd3554fc,Toys,222.78,15,189.36,Cash on Delivery,13/03/2024,2024,March,Qtr 1,Wednesday,33.417
5922b060,Sports,70.53,15,59.95,Credit Card,24/01/2024,2024,January,Qtr 1,Wednesday,10.5795
28248fbd,Books,456.08,30,319.26,Credit Card,22/05/2024,2024,May,Qtr 2,Wednesday,136.824
dff5463c,Beauty,437.68,10,393.91,Cash on Delivery,18/09/2024,2024,September,Qtr 3,Wednesday,43.768
f12658a2,Clothing,67.34,5,63.97,Credit Card,09/03/2024,2024,March,Qtr 1,Saturday,3.367
133c23df,Toys,233.53,25,175.15,Debit Card,09/11/2024,2024,November,Qtr 4,Saturday,58.3825
eb962cf1,Clothing,92.83,25,69.62,Net Banking,16/05/2024,2024,May,Qtr 2,Thursday,23.2075
a506f7bf,Home & Kitchen,404.71,0,404.71,Cash on Delivery,07/02/2024,2024,February,Qtr 1,Wednesday,0
dca155eb,Home & Kitchen,477.05,50,238.53,Net Banking,17/08/2024,2024,August,Qtr 3,Saturday,238.525
3d77ab6d,Books,244.37,0,244.37,Net Banking,25/10/2024,2024,October,Qtr 4,Friday,0
bd612ab6,Toys,102.86,30,72,UPI,05/07/2024,2024,July,Qtr 3,Friday,30.858
baf84657,Electronics,356.25,30,249.37,UPI,19/07/2024,2024,July,Qtr 3,Friday,106.875
e608beb8,Books,108.51,25,81.38,Cash on Delivery,07/06/2024,2024,June,Qtr 2,Friday,27.1275
1a9a7605,Toys,207.67,30,145.37,Debit Card,12/06/2024,2024,June,Qtr 2,Wednesday,62.301
bf437b87,Sports,74.87,50,37.44,Cash on Delivery,27/05/2024,2024,May,Qtr 2,Monday,37.435
f9b3c134,Toys,480.9,5,456.85,Net Banking,29/06/2024,2024,June,Qtr 2,Saturday,24.045
98e3cfed,Clothing,65.53,15,55.7,Debit Card,30/01/2024,2024,January,Qtr 1,Tuesday,9.8295
c094a6b0,Clothing,40.21,10,36.19,Debit Card,20/04/2024,2024,April,Qtr 2,Saturday,4.021
c904130b,Home & Kitchen,303.09,10,272.78,Cash on Delivery,08/01/2024,2024,January,Qtr 1,Monday,30.309
bae27fb2,Home & Kitchen,263.81,0,263.81,Cash on Delivery,28/04/2024,2024,April,Qtr 2,Sunday,0
02ac79ab,Beauty,384.34,50,192.17,UPI,18/10/2024,2024,October,Qtr 4,Friday,192.17
b46c76f9,Home & Kitchen,197.02,25,147.77,Net Banking,29/01/2024,2024,January,Qtr 1,Monday,49.255
86aa1cad,Clothing,404.92,25,303.69,Cash on Delivery,27/07/2024,2024,July,Qtr 3,Saturday,101.23
2a59f763,Home & Kitchen,171.06,5,162.51,Net Banking,14/11/2024,2024,November,Qtr 4,Thursday,8.553
c2a32605,Books,434.67,5,412.94,Cash on Delivery,24/08/2024,2024,August,Qtr 3,Saturday,21.7335
be409e17,Toys,56.67,30,39.67,Credit Card,16/09/2024,2024,September,Qtr 3,Monday,17.001
1b011b03,Electronics,125.2,0,125.2,Cash on Delivery,19/09/2024,2024,September,Qtr 3,Thursday,0
fe0b3a08,Sports,354.46,0,354.46,Net Banking,12/06/2024,2024,June,Qtr 2,Wednesday,0
4012628e,Home & Kitchen,268.57,30,188,Credit Card,01/06/2024,2024,June,Qtr 2,Saturday,80.571
59d6802d,Toys,450.73,50,225.37,Cash on Delivery,02/01/2024,2024,January,Qtr 1,Tuesday,225.365
e513db7b,Sports,360.74,5,342.7,UPI,26/03/2024,2024,March,Qtr 1,Tuesday,18.037
c2dbb365,Sports,368.83,10,331.95,Debit Card,19/06/2024,2024,June,Qtr 2,Wednesday,36.883
9cc5fbec,Sports,195.94,10,176.35,Cash on Delivery,09/06/2024,2024,June,Qtr 2,Sunday,19.594
933b28fe,Books,214.73,50,107.36,UPI,24/09/2024,2024,September,Qtr 3,Tuesday,107.365
b20c44f3,Books,249.63,10,224.67,Net Banking,24/07/2024,2024,July,Qtr 3,Wednesday,24.963
d0756e35,Toys,45.18,30,31.63,Credit Card,20/10/2024,2024,October,Qtr 4,Sunday,13.554
f79b5065,Books,41.06,10,36.95,Cash on Delivery,17/10/2024,2024,October,Qtr 4,Thursday,4.106
cf4ecbd8,Clothing,381.42,0,381.42,Cash on Delivery,02/01/2024,2024,January,Qtr 1,Tuesday,0
5c5fea0a,Beauty,493.08,5,468.43,Credit Card,22/08/2024,2024,August,Qtr 3,Thursday,24.654
cf052449,Clothing,117.31,0,117.31,Net Banking,18/10/2024,2024,October,Qtr 4,Friday,0
1c56848e,Sports,253.73,10,228.36,Net Banking,31/07/2024,2024,July,Qtr 3,Wednesday,25.373
679f822e,Electronics,334.97,30,234.48,Debit Card,05/03/2024,2024,March,Qtr 1,Tuesday,100.491
170d8114,Books,58.66,15,49.86,Debit Card,24/06/2024,2024,June,Qtr 2,Monday,8.799
1d800681,Electronics,79.22,0,79.22,Cash on Delivery,11/02/2024,2024,February,Qtr 1,Sunday,0
36f1d6a4,Toys,476.9,30,333.83,Credit Card,12/07/2024,2024,July,Qtr 3,Friday,143.07
a29c7520,Home & Kitchen,268.4,10,241.56,Credit Card,10/09/2024,2024,September,Qtr 3,Tuesday,26.84
27a4d0b6,Books,103.52,10,93.17,UPI,04/07/2024,2024,July,Qtr 3,Thursday,10.352
aba9b6cd,Clothing,470.39,30,329.27,Net Banking,27/03/2024,2024,March,Qtr 1,Wednesday,141.117
4.6E+103,Clothing,322.28,5,306.17,Debit Card,22/06/2024,2024,June,Qtr 2,Saturday,16.114
51b8659f,Books,268.31,25,201.23,Cash on Delivery,17/01/2024,2024,January,Qtr 1,Wednesday,67.0775
d4aea824,Clothing,395.04,20,316.03,Credit Card,20/02/2024,2024,February,Qtr 1,Tuesday,79.008
ac876e50,Sports,75.21,15,63.93,Credit Card,28/07/2024,2024,July,Qtr 3,Sunday,11.2815
d9d623b5,Toys,336.21,10,302.59,UPI,04/06/2024,2024,June,Qtr 2,Tuesday,33.621
a3c23e44,Clothing,472.19,0,472.19,Debit Card,10/03/2024,2024,March,Qtr 1,Sunday,0
b9d3f539,Toys,268.42,5,255,Net Banking,26/01/2024,2024,January,Qtr 1,Friday,13.421
ea39eefb,Clothing,70.29,50,35.15,Net Banking,29/03/2024,2024,March,Qtr 1,Friday,35.145
692bf856,Clothing,124.79,20,99.83,Cash on Delivery,23/03/2024,2024,March,Qtr 1,Saturday,24.958
7bd56994,Electronics,358.47,50,179.24,UPI,16/03/2024,2024,March,Qtr 1,Saturday,179.235
fa092e4b,Books,11.83,5,11.24,UPI,13/04/2024,2024,April,Qtr 2,Saturday,0.5915
83fbff44,Electronics,361.89,0,361.89,UPI,06/02/2024,2024,February,Qtr 1,Tuesday,0
7381e0d0,Books,22.47,50,11.23,UPI,27/06/2024,2024,June,Qtr 2,Thursday,11.235
a670093e,Electronics,257.41,25,193.06,UPI,04/08/2024,2024,August,Qtr 3,Sunday,64.3525
1e362183,Electronics,447.66,30,313.36,Debit Card,17/11/2024,2024,November,Qtr 4,Sunday,134.298
8cef3e84,Sports,107.75,25,80.81,Net Banking,24/10/2024,2024,October,Qtr 4,Thursday,26.9375
83cbac12,Toys,430.37,5,408.85,Cash on Delivery,24/01/2024,2024,January,Qtr 1,Wednesday,21.5185
dce5dd34,Toys,389.18,20,311.34,Cash on Delivery,29/10/2024,2024,October,Qtr 4,Tuesday,77.836
017b4433,Toys,14,5,13.3,Debit Card,02/01/2024,2024,January,Qtr 1,Tuesday,0.7
e3949f2a,Toys,83.76,15,71.2,Debit Card,26/02/2024,2024,February,Qtr 1,Monday,12.564
87114b66,Toys,461.12,50,230.56,Credit Card,30/03/2024,2024,March,Qtr 1,Saturday,230.56
dcefc553,Beauty,477.27,5,453.41,Credit Card,15/08/2024,2024,August,Qtr 3,Thursday,23.8635
2854d5ba,Beauty,401.83,30,281.28,Net Banking,25/10/2024,2024,October,Qtr 4,Friday,120.549
2f4b4df8,Books,107.73,10,96.96,Net Banking,24/03/2024,2024,March,Qtr 1,Sunday,10.773
178fed2d,Beauty,353.55,15,300.52,Debit Card,04/11/2024,2024,November,Qtr 4,Monday,53.0325
5c010a41,Sports,142.07,5,134.97,UPI,22/09/2024,2024,September,Qtr 3,Sunday,7.1035
3baef1f8,Home & Kitchen,224.1,25,168.07,Cash on Delivery,20/07/2024,2024,July,Qtr 3,Saturday,56.025
ce962901,Toys,142.54,30,99.78,Debit Card,12/06/2024,2024,June,Qtr 2,Wednesday,42.762
7a030df0,Home & Kitchen,179.89,50,89.94,Net Banking,23/05/2024,2024,May,Qtr 2,Thursday,89.945
668d21ec,Home & Kitchen,342.71,20,274.17,Cash on Delivery,30/05/2024,2024,May,Qtr 2,Thursday,68.542
9ec32d45,Books,489.86,30,342.9,Cash on Delivery,14/10/2024,2024,October,Qtr 4,Monday,146.958
b9ffab11,Home & Kitchen,189.68,5,180.2,UPI,05/02/2024,2024,February,Qtr 1,Monday,9.484
9b57819e,Home & Kitchen,95.16,10,85.64,UPI,07/09/2024,2024,September,Qtr 3,Saturday,9.516
d1fbf9ea,Home & Kitchen,177.35,20,141.88,Credit Card,02/03/2024,2024,March,Qtr 1,Saturday,35.47
d5498008,Beauty,223.91,30,156.74,Debit Card,08/10/2024,2024,October,Qtr 4,Tuesday,67.173
1e77e045,Clothing,386.24,5,366.93,Cash on Delivery,15/11/2024,2024,November,Qtr 4,Friday,19.312
469d4f94,Sports,150.85,10,135.76,Credit Card,28/03/2024,2024,March,Qtr 1,Thursday,15.085
e52c19c1,Clothing,447.22,15,380.14,Debit Card,16/09/2024,2024,September,Qtr 3,Monday,67.083
48a6965d,Sports,251.13,0,251.13,Cash on Delivery,09/10/2024,2024,October,Qtr 4,Wednesday,0
84cf2969,Sports,405.16,25,303.87,Debit Card,09/11/2024,2024,November,Qtr 4,Saturday,101.29
b4ecbe57,Beauty,471.46,15,400.74,Debit Card,27/08/2024,2024,August,Qtr 3,Tuesday,70.719
1a7c338d,Beauty,10.58,5,10.05,Credit Card,27/04/2024,2024,April,Qtr 2,Saturday,0.529
fabf88c3,Sports,491.92,30,344.34,Cash on Delivery,20/07/2024,2024,July,Qtr 3,Saturday,147.576
744533ab,Sports,247.75,5,235.36,Net Banking,11/07/2024,2024,July,Qtr 3,Thursday,12.3875
6206893b,Sports,158.62,20,126.9,Cash on Delivery,30/08/2024,2024,August,Qtr 3,Friday,31.724
df836a74,Home & Kitchen,336.93,5,320.08,Credit Card,03/06/2024,2024,June,Qtr 2,Monday,16.8465
60df4c06,Toys,311.3,25,233.48,Credit Card,02/02/2024,2024,February,Qtr 1,Friday,77.825
fda13bbd,Toys,280.73,5,266.69,Credit Card,11/08/2024,2024,August,Qtr 3,Sunday,14.0365
04c82cbe,Beauty,436.53,0,436.53,Net Banking,16/04/2024,2024,April,Qtr 2,Tuesday,0
46691b96,Toys,366.94,20,293.55,Cash on Delivery,08/09/2024,2024,September,Qtr 3,Sunday,73.388
6b4027e1,Books,13.49,5,12.82,Debit Card,07/08/2024,2024,August,Qtr 3,Wednesday,0.6745
938ea3dc,Electronics,182.15,20,145.72,Cash on Delivery,11/03/2024,2024,March,Qtr 1,Monday,36.43
e7b3665a,Clothing,140.83,10,126.75,Net Banking,06/01/2024,2024,January,Qtr 1,Saturday,14.083
5740a88b,Books,159.05,30,111.34,Credit Card,18/02/2024,2024,February,Qtr 1,Sunday,47.715
07e93a67,Home & Kitchen,136.1,0,136.1,Credit Card,04/01/2024,2024,January,Qtr 1,Thursday,0
8b962cd8,Home & Kitchen,192.28,20,153.82,UPI,06/09/2024,2024,September,Qtr 3,Friday,38.456
b8b790ba,Electronics,437.53,15,371.9,Debit Card,30/03/2024,2024,March,Qtr 1,Saturday,65.6295
d43d0f46,Home & Kitchen,128.95,0,128.95,Cash on Delivery,03/09/2024,2024,September,Qtr 3,Tuesday,0
def9391b,Home & Kitchen,355.35,5,337.58,Debit Card,20/03/2024,2024,March,Qtr 1,Wednesday,17.7675
108549a1,Clothing,491.63,15,417.89,UPI,14/02/2024,2024,February,Qtr 1,Wednesday,73.7445
46b85373,Books,137.13,5,130.27,Cash on Delivery,20/11/2024,2024,November,Qtr 4,Wednesday,6.8565
aca166ff,Electronics,457.41,25,343.06,Net Banking,12/11/2024,2024,November,Qtr 4,Tuesday,114.3525
e10e5ae0,Beauty,425.6,20,340.48,Cash on Delivery,11/05/2024,2024,May,Qtr 2,Saturday,85.12
10dd7b6a,Home & Kitchen,204.49,50,102.25,Debit Card,26/04/2024,2024,April,Qtr 2,Friday,102.245
b688c922,Clothing,471.03,0,471.03,Credit Card,28/08/2024,2024,August,Qtr 3,Wednesday,0
4340e57f,Clothing,420.58,15,357.49,Credit Card,29/01/2024,2024,January,Qtr 1,Monday,63.087
3cbdfed3,Home & Kitchen,214.62,0,214.62,Debit Card,16/09/2024,2024,September,Qtr 3,Monday,0
dcb8e001,Books,494.16,50,247.08,Credit Card,09/02/2024,2024,February,Qtr 1,Friday,247.08
4b218561,Electronics,378.63,20,302.9,Credit Card,01/03/2024,2024,March,Qtr 1,Friday,75.726
aabe4748,Clothing,172.74,15,146.83,Net Banking,19/05/2024,2024,May,Qtr 2,Sunday,25.911
6ac4f758,Toys,17.08,30,11.96,Debit Card,15/05/2024,2024,May,Qtr 2,Wednesday,5.124
51333644,Sports,338.44,10,304.6,Debit Card,09/09/2024,2024,September,Qtr 3,Monday,33.844
7ce34b86,Clothing,148.98,50,74.49,Debit Card,22/05/2024,2024,May,Qtr 2,Wednesday,74.49
4b3462c8,Home & Kitchen,346.17,30,242.32,Cash on Delivery,30/01/2024,2024,January,Qtr 1,Tuesday,103.851
84c8da13,Sports,135.91,5,129.11,Credit Card,12/06/2024,2024,June,Qtr 2,Wednesday,6.7955
4ab2d973,Toys,341.06,10,306.95,Cash on Delivery,08/04/2024,2024,April,Qtr 2,Monday,34.106
d20acbb2,Clothing,416.7,0,416.7,Credit Card,18/04/2024,2024,April,Qtr 2,Thursday,0
d22e24ba,Books,97.95,25,73.46,UPI,25/05/2024,2024,May,Qtr 2,Saturday,24.4875
ad75dbc6,Sports,118.21,30,82.75,Credit Card,07/02/2024,2024,February,Qtr 1,Wednesday,35.463
5e1614df,Books,255.92,10,230.33,Debit Card,18/08/2024,2024,August,Qtr 3,Sunday,25.592
91932784,Books,198.11,50,99.06,Credit Card,22/07/2024,2024,July,Qtr 3,Monday,99.055
bbb99958,Toys,80.06,15,68.05,Debit Card,17/10/2024,2024,October,Qtr 4,Thursday,12.009
0a1152f5,Sports,108.02,20,86.42,Credit Card,04/01/2024,2024,January,Qtr 1,Thursday,21.604
33988d4a,Toys,158.49,15,134.72,Net Banking,16/05/2024,2024,May,Qtr 2,Thursday,23.7735
e37ad791,Electronics,316.9,20,253.52,Net Banking,08/02/2024,2024,February,Qtr 1,Thursday,63.38
0741d501,Clothing,142.15,50,71.08,Net Banking,28/10/2024,2024,October,Qtr 4,Monday,71.075
47985b63,Beauty,433.65,20,346.92,Cash on Delivery,09/11/2024,2024,November,Qtr 4,Saturday,86.73
8c2d1a9b,Home & Kitchen,51.82,0,51.82,Cash on Delivery,07/04/2024,2024,April,Qtr 2,Sunday,0
cea988f2,Home & Kitchen,287.77,10,258.99,Cash on Delivery,11/11/2024,2024,November,Qtr 4,Monday,28.777
8dcab187,Clothing,263.46,30,184.42,Debit Card,14/07/2024,2024,July,Qtr 3,Sunday,79.038
f57cdfc5,Toys,464.8,30,325.36,Credit Card,18/04/2024,2024,April,Qtr 2,Thursday,139.44
25f82afb,Books,179.09,50,89.55,Debit Card,05/03/2024,2024,March,Qtr 1,Tuesday,89.545
bfc7a09a,Beauty,56.34,10,50.71,Credit Card,04/03/2024,2024,March,Qtr 1,Monday,5.634
dfb9395f,Sports,293.68,25,220.26,Credit Card,30/08/2024,2024,August,Qtr 3,Friday,73.42
c9e3855e,Books,204.69,50,102.34,Credit Card,15/08/2024,2024,August,Qtr 3,Thursday,102.345
dd6f3a7f,Beauty,85.67,30,59.97,Debit Card,09/04/2024,2024,April,Qtr 2,Tuesday,25.701
6aefe8f1,Toys,271.62,20,217.3,Cash on Delivery,08/04/2024,2024,April,Qtr 2,Monday,54.324
0a8206f2,Books,434.06,50,217.03,Credit Card,27/09/2024,2024,September,Qtr 3,Friday,217.03
a23d00ad,Toys,403.69,5,383.51,Debit Card,19/07/2024,2024,July,Qtr 3,Friday,20.1845
5f80fc1b,Sports,250.78,0,250.78,UPI,12/02/2024,2024,February,Qtr 1,Monday,0
32a6d6c8,Clothing,472.01,10,424.81,Cash on Delivery,17/11/2024,2024,November,Qtr 4,Sunday,47.201
fe3cdb6b,Toys,411.25,10,370.12,Credit Card,04/06/2024,2024,June,Qtr 2,Tuesday,41.125
32e20e76,Home & Kitchen,129.1,50,64.55,Net Banking,30/07/2024,2024,July,Qtr 3,Tuesday,64.55
059a7bab,Sports,427.22,5,405.86,UPI,22/08/2024,2024,August,Qtr 3,Thursday,21.361
af09b01d,Beauty,200.58,5,190.55,Credit Card,24/02/2024,2024,February,Qtr 1,Saturday,10.029
0c24ecf3,Home & Kitchen,147.46,30,103.22,UPI,18/03/2024,2024,March,Qtr 1,Monday,44.238
7b93fe5f,Sports,284.81,0,284.81,Cash on Delivery,11/07/2024,2024,July,Qtr 3,Thursday,0
2c3e4736,Clothing,32.57,15,27.68,Debit Card,18/05/2024,2024,May,Qtr 2,Saturday,4.8855
7c18315f,Books,322.14,50,161.07,Credit Card,11/09/2024,2024,September,Qtr 3,Wednesday,161.07
96795135,Books,187.36,5,177.99,Net Banking,18/03/2024,2024,March,Qtr 1,Monday,9.368
42121dbe,Sports,479.31,0,479.31,Debit Card,24/10/2024,2024,October,Qtr 4,Thursday,0
1f28730f,Home & Kitchen,138.58,15,117.79,Credit Card,17/04/2024,2024,April,Qtr 2,Wednesday,20.787
409daa69,Electronics,354.92,0,354.92,Debit Card,12/10/2024,2024,October,Qtr 4,Saturday,0
08b2f5ea,Beauty,329.08,10,296.17,UPI,07/09/2024,2024,September,Qtr 3,Saturday,32.908
f5c89ec0,Home & Kitchen,399.27,0,399.27,Net Banking,21/11/2024,2024,November,Qtr 4,Thursday,0
f6e401ef,Toys,366.82,5,348.48,UPI,26/10/2024,2024,October,Qtr 4,Saturday,18.341
ce00318c,Electronics,395.07,25,296.3,Debit Card,22/05/2024,2024,May,Qtr 2,Wednesday,98.7675
a6c95d7b,Books,427.4,20,341.92,UPI,09/07/2024,2024,July,Qtr 3,Tuesday,85.48
2c0885e0,Books,433.97,20,347.18,UPI,05/01/2024,2024,January,Qtr 1,Friday,86.794
276c64b5,Home & Kitchen,31.97,10,28.77,UPI,17/05/2024,2024,May,Qtr 2,Friday,3.197
042f7bf4,Beauty,430.19,20,344.15,Cash on Delivery,18/07/2024,2024,July,Qtr 3,Thursday,86.038
4247e6a0,Clothing,231.04,10,207.94,Net Banking,08/04/2024,2024,April,Qtr 2,Monday,23.104
ef2f2796,Clothing,41.27,5,39.21,Net Banking,26/07/2024,2024,July,Qtr 3,Friday,2.0635
da4f8e3e,Home & Kitchen,313.34,30,219.34,Cash on Delivery,04/08/2024,2024,August,Qtr 3,Sunday,94.002
1e93ade3,Sports,460.68,5,437.65,UPI,31/05/2024,2024,May,Qtr 2,Friday,23.034
46b8e9cc,Toys,456.87,25,342.65,Credit Card,19/07/2024,2024,July,Qtr 3,Friday,114.2175
23c2d847,Clothing,214.75,0,214.75,Debit Card,19/06/2024,2024,June,Qtr 2,Wednesday,0
8febe2bc,Sports,386.52,5,367.19,Debit Card,04/10/2024,2024,October,Qtr 4,Friday,19.326
b6c3219c,Home & Kitchen,190.17,0,190.17,Debit Card,04/04/2024,2024,April,Qtr 2,Thursday,0
e54feec5,Home & Kitchen,327.17,30,229.02,UPI,18/08/2024,2024,August,Qtr 3,Sunday,98.151
0eab45b5,Books,295.26,15,250.97,Credit Card,15/10/2024,2024,October,Qtr 4,Tuesday,44.289
7a1fcf47,Clothing,106.96,10,96.26,Debit Card,25/06/2024,2024,June,Qtr 2,Tuesday,10.696
09e59ae1,Toys,169.52,0,169.52,Credit Card,16/02/2024,2024,February,Qtr 1,Friday,0
2097921f,Sports,344.57,50,172.28,Cash on Delivery,12/07/2024,2024,July,Qtr 3,Friday,172.285
cc24c3da,Home & Kitchen,89.46,15,76.04,Credit Card,26/10/2024,2024,October,Qtr 4,Saturday,13.419
b07db0f3,Beauty,472.59,5,448.96,Debit Card,21/09/2024,2024,September,Qtr 3,Saturday,23.6295
127d2dcd,Toys,89.3,30,62.51,Cash on Delivery,10/01/2024,2024,January,Qtr 1,Wednesday,26.79
07d9828a,Sports,288.05,0,288.05,Net Banking,21/06/2024,2024,June,Qtr 2,Friday,0
0195ea56,Clothing,176.69,25,132.52,Net Banking,21/02/2024,2024,February,Qtr 1,Wednesday,44.1725
70c9df00,Books,444.5,30,311.15,Debit Card,13/07/2024,2024,July,Qtr 3,Saturday,133.35
394508f2,Sports,144.11,0,144.11,Debit Card,17/07/2024,2024,July,Qtr 3,Wednesday,0
1dac4ff2,Sports,433.94,0,433.94,Cash on Delivery,01/07/2024,2024,July,Qtr 3,Monday,0
b005a380,Clothing,160.88,25,120.66,Credit Card,01/01/2024,2024,January,Qtr 1,Monday,40.22
63600000000,Sports,434.47,0,434.47,Cash on Delivery,29/05/2024,2024,May,Qtr 2,Wednesday,0
d655a92b,Home & Kitchen,230.16,50,115.08,UPI,15/02/2024,2024,February,Qtr 1,Thursday,115.08
188cb370,Home & Kitchen,276.95,20,221.56,Credit Card,15/04/2024,2024,April,Qtr 2,Monday,55.39
1d8925f0,Home & Kitchen,394.59,0,394.59,Cash on Delivery,06/08/2024,2024,August,Qtr 3,Tuesday,0
d1481060,Electronics,371.41,10,334.27,Credit Card,17/10/2024,2024,October,Qtr 4,Thursday,37.141
976b6ed4,Sports,349.27,15,296.88,Debit Card,04/07/2024,2024,July,Qtr 3,Thursday,52.3905
f6460f4c,Clothing,51.97,20,41.58,Credit Card,24/10/2024,2024,October,Qtr 4,Thursday,10.394
68344bf3,Toys,298.43,0,298.43,Cash on Delivery,23/08/2024,2024,August,Qtr 3,Friday,0
762d13eb,Home & Kitchen,361.04,0,361.04,Debit Card,01/04/2024,2024,April,Qtr 2,Monday,0
